# DB-3 mesh, refinement r4
# units: metres. r >= 0. Axisymmetric: dV = 2*pi*r dr dz.
# Local node ordering: corners counter-clockwise first, then
# mid-side nodes in edge order; edge e joins corner e and (e+1) mod nc.
NODES 3425
# id  r  z
2230 0.0010416666666666667 0.0033375000000000002
2231 0.00125 0.0033375000000000002
2232 0.0014583333333333334 0.0033375000000000002
2233 0.0016666666666666668 0.0033375000000000002
2234 0.0018750000000000001 0.0033375000000000002
2235 0.0020833333333333333 0.0033375000000000002
2236 0.0022916666666666667 0.0033375000000000002
2237 0.0025000000000000001 0.0033375000000000002
2238 0.0027083333333333334 0.0033375000000000002
2239 0.0029166666666666668 0.0033375000000000002
2240 0.0031250000000000002 0.0033375000000000002
2241 0.0033333333333333335 0.0033375000000000002
2242 0.0035416666666666669 0.0033375000000000002
2243 0.0037500000000000003 0.0033375000000000002
2244 0.0039583333333333337 0.0033375000000000002
2245 0.0041666666666666666 0.0033375000000000002
2246 0.0043750000000000004 0.0033375000000000002
2247 0.0045833333333333334 0.0033375000000000002
2248 0.0047916666666666672 0.0033375000000000002
2249 0.0050000000000000001 0.0033375000000000002
2250 0 0.0033750000000000004
2251 0.00020833333333333335 0.0033750000000000004
2252 0.00041666666666666669 0.0033750000000000004
2253 0.00062500000000000001 0.0033750000000000004
2254 0.00083333333333333339 0.0033750000000000004
2255 0.0010416666666666667 0.0033750000000000004
2256 0.00125 0.0033750000000000004
2257 0.0014583333333333334 0.0033750000000000004
2258 0.0016666666666666668 0.0033750000000000004
2259 0.0018750000000000001 0.0033750000000000004
2260 0.0020833333333333333 0.0033750000000000004
2261 0.0022916666666666667 0.0033750000000000004
2262 0.0025000000000000001 0.0033750000000000004
2263 0.0027083333333333334 0.0033750000000000004
2264 0.0029166666666666668 0.0033750000000000004
2265 0.0031250000000000002 0.0033750000000000004
2266 0.0033333333333333335 0.0033750000000000004
2267 0.0035416666666666669 0.0033750000000000004
2268 0.0037500000000000003 0.0033750000000000004
2269 0.0039583333333333337 0.0033750000000000004
2270 0.0041666666666666666 0.0033750000000000004
2271 0.0043750000000000004 0.0033750000000000004
2272 0.0045833333333333334 0.0033750000000000004
2273 0.0047916666666666672 0.0033750000000000004
2274 0.0050000000000000001 0.0033750000000000004
2275 0 0.0034125000000000002
2276 0.00020833333333333335 0.0034125000000000002
2277 0.00041666666666666669 0.0034125000000000002
2278 0.00062500000000000001 0.0034125000000000002
2279 0.00083333333333333339 0.0034125000000000002
2280 0.0010416666666666667 0.0034125000000000002
2281 0.00125 0.0034125000000000002
2282 0.0014583333333333334 0.0034125000000000002
2283 0.0016666666666666668 0.0034125000000000002
2284 0.0018750000000000001 0.0034125000000000002
2285 0.0020833333333333333 0.0034125000000000002
2286 0.0022916666666666667 0.0034125000000000002
2287 0.0025000000000000001 0.0034125000000000002
2288 0.0027083333333333334 0.0034125000000000002
2289 0.0029166666666666668 0.0034125000000000002
2290 0.0031250000000000002 0.0034125000000000002
2291 0.0033333333333333335 0.0034125000000000002
2292 0.0035416666666666669 0.0034125000000000002
2293 0.0037500000000000003 0.0034125000000000002
2294 0.0039583333333333337 0.0034125000000000002
2295 0.0041666666666666666 0.0034125000000000002
2296 0.0043750000000000004 0.0034125000000000002
2297 0.0045833333333333334 0.0034125000000000002
2298 0.0047916666666666672 0.0034125000000000002
2299 0.0050000000000000001 0.0034125000000000002
2300 0 0.0034500000000000004
2301 0.00020833333333333335 0.0034500000000000004
2302 0.00041666666666666669 0.0034500000000000004
2303 0.00062500000000000001 0.0034500000000000004
2304 0.00083333333333333339 0.0034500000000000004
2305 0.0010416666666666667 0.0034500000000000004
2306 0.00125 0.0034500000000000004
2307 0.0014583333333333334 0.0034500000000000004
2308 0.0016666666666666668 0.0034500000000000004
2309 0.0018750000000000001 0.0034500000000000004
2310 0.0020833333333333333 0.0034500000000000004
2311 0.0022916666666666667 0.0034500000000000004
2312 0.0025000000000000001 0.0034500000000000004
2313 0.0027083333333333334 0.0034500000000000004
2314 0.0029166666666666668 0.0034500000000000004
2315 0.0031250000000000002 0.0034500000000000004
2316 0.0033333333333333335 0.0034500000000000004
2317 0.0035416666666666669 0.0034500000000000004
2318 0.0037500000000000003 0.0034500000000000004
2319 0.0039583333333333337 0.0034500000000000004
2320 0.0041666666666666666 0.0034500000000000004
2321 0.0043750000000000004 0.0034500000000000004
2322 0.0045833333333333334 0.0034500000000000004
2323 0.0047916666666666672 0.0034500000000000004
2324 0.0050000000000000001 0.0034500000000000004
2325 0 0.0034875000000000001
2326 0.00020833333333333335 0.0034875000000000001
2327 0.00041666666666666669 0.0034875000000000001
2328 0.00062500000000000001 0.0034875000000000001
2329 0.00083333333333333339 0.0034875000000000001
2330 0.0010416666666666667 0.0034875000000000001
2331 0.00125 0.0034875000000000001
2332 0.0014583333333333334 0.0034875000000000001
2333 0.0016666666666666668 0.0034875000000000001
2334 0.0018750000000000001 0.0034875000000000001
2335 0.0020833333333333333 0.0034875000000000001
2336 0.0022916666666666667 0.0034875000000000001
2337 0.0025000000000000001 0.0034875000000000001
2338 0.0027083333333333334 0.0034875000000000001
2339 0.0029166666666666668 0.0034875000000000001
2340 0.0031250000000000002 0.0034875000000000001
2341 0.0033333333333333335 0.0034875000000000001
2342 0.0035416666666666669 0.0034875000000000001
2343 0.0037500000000000003 0.0034875000000000001
2344 0.0039583333333333337 0.0034875000000000001
2345 0.0041666666666666666 0.0034875000000000001
2346 0.0043750000000000004 0.0034875000000000001
2347 0.0045833333333333334 0.0034875000000000001
2348 0.0047916666666666672 0.0034875000000000001
2349 0.0050000000000000001 0.0034875000000000001
2350 0 0.0035250000000000004
2351 0.00020833333333333335 0.0035250000000000004
2352 0.00041666666666666669 0.0035250000000000004
2353 0.00062500000000000001 0.0035250000000000004
2354 0.00083333333333333339 0.0035250000000000004
2355 0.0010416666666666667 0.0035250000000000004
2356 0.00125 0.0035250000000000004
2357 0.0014583333333333334 0.0035250000000000004
2358 0.0016666666666666668 0.0035250000000000004
2359 0.0018750000000000001 0.0035250000000000004
2360 0.0020833333333333333 0.0035250000000000004
2361 0.0022916666666666667 0.0035250000000000004
2362 0.0025000000000000001 0.0035250000000000004
2363 0.0027083333333333334 0.0035250000000000004
2364 0.0029166666666666668 0.0035250000000000004
2365 0.0031250000000000002 0.0035250000000000004
2366 0.0033333333333333335 0.0035250000000000004
2367 0.0035416666666666669 0.0035250000000000004
2368 0.0037500000000000003 0.0035250000000000004
2369 0.0039583333333333337 0.0035250000000000004
2370 0.0041666666666666666 0.0035250000000000004
2371 0.0043750000000000004 0.0035250000000000004
2372 0.0045833333333333334 0.0035250000000000004
2373 0.0047916666666666672 0.0035250000000000004
2374 0.0050000000000000001 0.0035250000000000004
2375 0 0.0035625000000000001
2376 0.00020833333333333335 0.0035625000000000001
2377 0.00041666666666666669 0.0035625000000000001
2378 0.00062500000000000001 0.0035625000000000001
2379 0.00083333333333333339 0.0035625000000000001
2380 0.0010416666666666667 0.0035625000000000001
2381 0.00125 0.0035625000000000001
2382 0.0014583333333333334 0.0035625000000000001
2383 0.0016666666666666668 0.0035625000000000001
2384 0.0018750000000000001 0.0035625000000000001
2385 0.0020833333333333333 0.0035625000000000001
2386 0.0022916666666666667 0.0035625000000000001
2387 0.0025000000000000001 0.0035625000000000001
2388 0.0027083333333333334 0.0035625000000000001
2389 0.0029166666666666668 0.0035625000000000001
2390 0.0031250000000000002 0.0035625000000000001
2391 0.0033333333333333335 0.0035625000000000001
2392 0.0035416666666666669 0.0035625000000000001
2393 0.0037500000000000003 0.0035625000000000001
2394 0.0039583333333333337 0.0035625000000000001
2395 0.0041666666666666666 0.0035625000000000001
2396 0.0043750000000000004 0.0035625000000000001
2397 0.0045833333333333334 0.0035625000000000001
2398 0.0047916666666666672 0.0035625000000000001
2399 0.0050000000000000001 0.0035625000000000001
2400 0 0.0036000000000000003
2401 0.00020833333333333335 0.0036000000000000003
2402 0.00041666666666666669 0.0036000000000000003
2403 0.00062500000000000001 0.0036000000000000003
2404 0.00083333333333333339 0.0036000000000000003
2405 0.0010416666666666667 0.0036000000000000003
2406 0.00125 0.0036000000000000003
2407 0.0014583333333333334 0.0036000000000000003
2408 0.0016666666666666668 0.0036000000000000003
2409 0.0018750000000000001 0.0036000000000000003
2410 0.0020833333333333333 0.0036000000000000003
2411 0.0022916666666666667 0.0036000000000000003
2412 0.0025000000000000001 0.0036000000000000003
2413 0.0027083333333333334 0.0036000000000000003
2414 0.0029166666666666668 0.0036000000000000003
2415 0.0031250000000000002 0.0036000000000000003
2416 0.0033333333333333335 0.0036000000000000003
2417 0.0035416666666666669 0.0036000000000000003
2418 0.0037500000000000003 0.0036000000000000003
2419 0.0039583333333333337 0.0036000000000000003
2420 0.0041666666666666666 0.0036000000000000003
2421 0.0043750000000000004 0.0036000000000000003
2422 0.0045833333333333334 0.0036000000000000003
2423 0.0047916666666666672 0.0036000000000000003
2424 0.0050000000000000001 0.0036000000000000003
2425 0 0.0036375000000000005
2426 0.00020833333333333335 0.0036375000000000005
2427 0.00041666666666666669 0.0036375000000000005
2428 0.00062500000000000001 0.0036375000000000005
2429 0.00083333333333333339 0.0036375000000000005
2430 0.0010416666666666667 0.0036375000000000005
2431 0.00125 0.0036375000000000005
2432 0.0014583333333333334 0.0036375000000000005
2433 0.0016666666666666668 0.0036375000000000005
2434 0.0018750000000000001 0.0036375000000000005
2435 0.0020833333333333333 0.0036375000000000005
2436 0.0022916666666666667 0.0036375000000000005
2437 0.0025000000000000001 0.0036375000000000005
2438 0.0027083333333333334 0.0036375000000000005
2439 0.0029166666666666668 0.0036375000000000005
2440 0.0031250000000000002 0.0036375000000000005
2441 0.0033333333333333335 0.0036375000000000005
2442 0.0035416666666666669 0.0036375000000000005
2443 0.0037500000000000003 0.0036375000000000005
2444 0.0039583333333333337 0.0036375000000000005
2445 0.0041666666666666666 0.0036375000000000005
2446 0.0043750000000000004 0.0036375000000000005
2447 0.0045833333333333334 0.0036375000000000005
2448 0.0047916666666666672 0.0036375000000000005
2449 0.0050000000000000001 0.0036375000000000005
2450 0 0.0036750000000000003
2451 0.00020833333333333335 0.0036750000000000003
2452 0.00041666666666666669 0.0036750000000000003
2453 0.00062500000000000001 0.0036750000000000003
2454 0.00083333333333333339 0.0036750000000000003
2455 0.0010416666666666667 0.0036750000000000003
2456 0.00125 0.0036750000000000003
2457 0.0014583333333333334 0.0036750000000000003
2458 0.0016666666666666668 0.0036750000000000003
2459 0.0018750000000000001 0.0036750000000000003
2460 0.0020833333333333333 0.0036750000000000003
2461 0.0022916666666666667 0.0036750000000000003
2462 0.0025000000000000001 0.0036750000000000003
2463 0.0027083333333333334 0.0036750000000000003
2464 0.0029166666666666668 0.0036750000000000003
2465 0.0031250000000000002 0.0036750000000000003
2466 0.0033333333333333335 0.0036750000000000003
2467 0.0035416666666666669 0.0036750000000000003
2468 0.0037500000000000003 0.0036750000000000003
2469 0.0039583333333333337 0.0036750000000000003
2470 0.0041666666666666666 0.0036750000000000003
2471 0.0043750000000000004 0.0036750000000000003
2472 0.0045833333333333334 0.0036750000000000003
2473 0.0047916666666666672 0.0036750000000000003
2474 0.0050000000000000001 0.0036750000000000003
2475 0 0.0037125000000000005
2476 0.00020833333333333335 0.0037125000000000005
2477 0.00041666666666666669 0.0037125000000000005
2478 0.00062500000000000001 0.0037125000000000005
2479 0.00083333333333333339 0.0037125000000000005
2480 0.0010416666666666667 0.0037125000000000005
2481 0.00125 0.0037125000000000005
2482 0.0014583333333333334 0.0037125000000000005
2483 0.0016666666666666668 0.0037125000000000005
2484 0.0018750000000000001 0.0037125000000000005
2485 0.0020833333333333333 0.0037125000000000005
2486 0.0022916666666666667 0.0037125000000000005
2487 0.0025000000000000001 0.0037125000000000005
2488 0.0027083333333333334 0.0037125000000000005
2489 0.0029166666666666668 0.0037125000000000005
2490 0.0031250000000000002 0.0037125000000000005
2491 0.0033333333333333335 0.0037125000000000005
2492 0.0035416666666666669 0.0037125000000000005
2493 0.0037500000000000003 0.0037125000000000005
2494 0.0039583333333333337 0.0037125000000000005
2495 0.0041666666666666666 0.0037125000000000005
2496 0.0043750000000000004 0.0037125000000000005
2497 0.0045833333333333334 0.0037125000000000005
2498 0.0047916666666666672 0.0037125000000000005
2499 0.0050000000000000001 0.0037125000000000005
2500 0 0.0037500000000000003
2501 0.00020833333333333335 0.0037500000000000003
2502 0.00041666666666666669 0.0037500000000000003
2503 0.00062500000000000001 0.0037500000000000003
2504 0.00083333333333333339 0.0037500000000000003
2505 0.0010416666666666667 0.0037500000000000003
2506 0.00125 0.0037500000000000003
2507 0.0014583333333333334 0.0037500000000000003
2508 0.0016666666666666668 0.0037500000000000003
2509 0.0018750000000000001 0.0037500000000000003
2510 0.0020833333333333333 0.0037500000000000003
2511 0.0022916666666666667 0.0037500000000000003
2512 0.0025000000000000001 0.0037500000000000003
2513 0.0027083333333333334 0.0037500000000000003
2514 0.0029166666666666668 0.0037500000000000003
2515 0.0031250000000000002 0.0037500000000000003
2516 0.0033333333333333335 0.0037500000000000003
2517 0.0035416666666666669 0.0037500000000000003
2518 0.0037500000000000003 0.0037500000000000003
2519 0.0039583333333333337 0.0037500000000000003
2520 0.0041666666666666666 0.0037500000000000003
2521 0.0043750000000000004 0.0037500000000000003
2522 0.0045833333333333334 0.0037500000000000003
2523 0.0047916666666666672 0.0037500000000000003
2524 0.0050000000000000001 0.0037500000000000003
2525 0 0.0037875000000000005
2526 0.00020833333333333335 0.0037875000000000005
2527 0.00041666666666666669 0.0037875000000000005
2528 0.00062500000000000001 0.0037875000000000005
2529 0.00083333333333333339 0.0037875000000000005
2530 0.0010416666666666667 0.0037875000000000005
2531 0.00125 0.0037875000000000005
2532 0.0014583333333333334 0.0037875000000000005
2533 0.0016666666666666668 0.0037875000000000005
2534 0.0018750000000000001 0.0037875000000000005
2535 0.0020833333333333333 0.0037875000000000005
2536 0.0022916666666666667 0.0037875000000000005
2537 0.0025000000000000001 0.0037875000000000005
2538 0.0027083333333333334 0.0037875000000000005
2539 0.0029166666666666668 0.0037875000000000005
2540 0.0031250000000000002 0.0037875000000000005
2541 0.0033333333333333335 0.0037875000000000005
2542 0.0035416666666666669 0.0037875000000000005
2543 0.0037500000000000003 0.0037875000000000005
2544 0.0039583333333333337 0.0037875000000000005
2545 0.0041666666666666666 0.0037875000000000005
2546 0.0043750000000000004 0.0037875000000000005
2547 0.0045833333333333334 0.0037875000000000005
2548 0.0047916666666666672 0.0037875000000000005
2549 0.0050000000000000001 0.0037875000000000005
2550 0 0.0038250000000000003
2551 0.00020833333333333335 0.0038250000000000003
2552 0.00041666666666666669 0.0038250000000000003
2553 0.00062500000000000001 0.0038250000000000003
2554 0.00083333333333333339 0.0038250000000000003
2555 0.0010416666666666667 0.0038250000000000003
2556 0.00125 0.0038250000000000003
2557 0.0014583333333333334 0.0038250000000000003
2558 0.0016666666666666668 0.0038250000000000003
2559 0.0018750000000000001 0.0038250000000000003
2560 0.0020833333333333333 0.0038250000000000003
2561 0.0022916666666666667 0.0038250000000000003
2562 0.0025000000000000001 0.0038250000000000003
2563 0.0027083333333333334 0.0038250000000000003
2564 0.0029166666666666668 0.0038250000000000003
2565 0.0031250000000000002 0.0038250000000000003
2566 0.0033333333333333335 0.0038250000000000003
2567 0.0035416666666666669 0.0038250000000000003
2568 0.0037500000000000003 0.0038250000000000003
2569 0.0039583333333333337 0.0038250000000000003
2570 0.0041666666666666666 0.0038250000000000003
2571 0.0043750000000000004 0.0038250000000000003
2572 0.0045833333333333334 0.0038250000000000003
2573 0.0047916666666666672 0.0038250000000000003
2574 0.0050000000000000001 0.0038250000000000003
2575 0 0.0038625000000000005
2576 0.00020833333333333335 0.0038625000000000005
2577 0.00041666666666666669 0.0038625000000000005
2578 0.00062500000000000001 0.0038625000000000005
2579 0.00083333333333333339 0.0038625000000000005
2580 0.0010416666666666667 0.0038625000000000005
2581 0.00125 0.0038625000000000005
2582 0.0014583333333333334 0.0038625000000000005
2583 0.0016666666666666668 0.0038625000000000005
2584 0.0018750000000000001 0.0038625000000000005
2585 0.0020833333333333333 0.0038625000000000005
2586 0.0022916666666666667 0.0038625000000000005
2587 0.0025000000000000001 0.0038625000000000005
2588 0.0027083333333333334 0.0038625000000000005
2589 0.0029166666666666668 0.0038625000000000005
2590 0.0031250000000000002 0.0038625000000000005
2591 0.0033333333333333335 0.0038625000000000005
2592 0.0035416666666666669 0.0038625000000000005
2593 0.0037500000000000003 0.0038625000000000005
2594 0.0039583333333333337 0.0038625000000000005
2595 0.0041666666666666666 0.0038625000000000005
2596 0.0043750000000000004 0.0038625000000000005
2597 0.0045833333333333334 0.0038625000000000005
2598 0.0047916666666666672 0.0038625000000000005
2599 0.0050000000000000001 0.0038625000000000005
2600 0 0.0039000000000000003
2601 0.00020833333333333335 0.0039000000000000003
2602 0.00041666666666666669 0.0039000000000000003
2603 0.00062500000000000001 0.0039000000000000003
2604 0.00083333333333333339 0.0039000000000000003
2605 0.0010416666666666667 0.0039000000000000003
2606 0.00125 0.0039000000000000003
2607 0.0014583333333333334 0.0039000000000000003
2608 0.0016666666666666668 0.0039000000000000003
2609 0.0018750000000000001 0.0039000000000000003
2610 0.0020833333333333333 0.0039000000000000003
2611 0.0022916666666666667 0.0039000000000000003
2612 0.0025000000000000001 0.0039000000000000003
2613 0.0027083333333333334 0.0039000000000000003
2614 0.0029166666666666668 0.0039000000000000003
2615 0.0031250000000000002 0.0039000000000000003
2616 0.0033333333333333335 0.0039000000000000003
2617 0.0035416666666666669 0.0039000000000000003
2618 0.0037500000000000003 0.0039000000000000003
2619 0.0039583333333333337 0.0039000000000000003
2620 0.0041666666666666666 0.0039000000000000003
2621 0.0043750000000000004 0.0039000000000000003
2622 0.0045833333333333334 0.0039000000000000003
2623 0.0047916666666666672 0.0039000000000000003
2624 0.0050000000000000001 0.0039000000000000003
2625 0 0.0039375
2626 0.00020833333333333335 0.0039375
2627 0.00041666666666666669 0.0039375
2628 0.00062500000000000001 0.0039375
2629 0.00083333333333333339 0.0039375
2630 0.0010416666666666667 0.0039375
2631 0.00125 0.0039375
2632 0.0014583333333333334 0.0039375
2633 0.0016666666666666668 0.0039375
2634 0.0018750000000000001 0.0039375
2635 0.0020833333333333333 0.0039375
2636 0.0022916666666666667 0.0039375
2637 0.0025000000000000001 0.0039375
2638 0.0027083333333333334 0.0039375
2639 0.0029166666666666668 0.0039375
2640 0.0031250000000000002 0.0039375
2641 0.0033333333333333335 0.0039375
2642 0.0035416666666666669 0.0039375
2643 0.0037500000000000003 0.0039375
2644 0.0039583333333333337 0.0039375
2645 0.0041666666666666666 0.0039375
2646 0.0043750000000000004 0.0039375
2647 0.0045833333333333334 0.0039375
2648 0.0047916666666666672 0.0039375
2649 0.0050000000000000001 0.0039375
2650 0 0.0039750000000000002
2651 0.00020833333333333335 0.0039750000000000002
2652 0.00041666666666666669 0.0039750000000000002
2653 0.00062500000000000001 0.0039750000000000002
2654 0.00083333333333333339 0.0039750000000000002
2655 0.0010416666666666667 0.0039750000000000002
2656 0.00125 0.0039750000000000002
2657 0.0014583333333333334 0.0039750000000000002
2658 0.0016666666666666668 0.0039750000000000002
2659 0.0018750000000000001 0.0039750000000000002
2660 0.0020833333333333333 0.0039750000000000002
2661 0.0022916666666666667 0.0039750000000000002
2662 0.0025000000000000001 0.0039750000000000002
2663 0.0027083333333333334 0.0039750000000000002
2664 0.0029166666666666668 0.0039750000000000002
2665 0.0031250000000000002 0.0039750000000000002
2666 0.0033333333333333335 0.0039750000000000002
2667 0.0035416666666666669 0.0039750000000000002
2668 0.0037500000000000003 0.0039750000000000002
2669 0.0039583333333333337 0.0039750000000000002
2670 0.0041666666666666666 0.0039750000000000002
2671 0.0043750000000000004 0.0039750000000000002
2672 0.0045833333333333334 0.0039750000000000002
2673 0.0047916666666666672 0.0039750000000000002
2674 0.0050000000000000001 0.0039750000000000002
2675 0 0.0040125000000000004
2676 0.00020833333333333335 0.0040125000000000004
2677 0.00041666666666666669 0.0040125000000000004
2678 0.00062500000000000001 0.0040125000000000004
2679 0.00083333333333333339 0.0040125000000000004
2680 0.0010416666666666667 0.0040125000000000004
2681 0.00125 0.0040125000000000004
2682 0.0014583333333333334 0.0040125000000000004
2683 0.0016666666666666668 0.0040125000000000004
2684 0.0018750000000000001 0.0040125000000000004
2685 0.0020833333333333333 0.0040125000000000004
2686 0.0022916666666666667 0.0040125000000000004
2687 0.0025000000000000001 0.0040125000000000004
2688 0.0027083333333333334 0.0040125000000000004
2689 0.0029166666666666668 0.0040125000000000004
2690 0.0031250000000000002 0.0040125000000000004
2691 0.0033333333333333335 0.0040125000000000004
2692 0.0035416666666666669 0.0040125000000000004
2693 0.0037500000000000003 0.0040125000000000004
2694 0.0039583333333333337 0.0040125000000000004
2695 0.0041666666666666666 0.0040125000000000004
2696 0.0043750000000000004 0.0040125000000000004
2697 0.0045833333333333334 0.0040125000000000004
2698 0.0047916666666666672 0.0040125000000000004
2699 0.0050000000000000001 0.0040125000000000004
2700 0 0.0040500000000000006
2701 0.00020833333333333335 0.0040500000000000006
2702 0.00041666666666666669 0.0040500000000000006
2703 0.00062500000000000001 0.0040500000000000006
2704 0.00083333333333333339 0.0040500000000000006
2705 0.0010416666666666667 0.0040500000000000006
2706 0.00125 0.0040500000000000006
2707 0.0014583333333333334 0.0040500000000000006
2708 0.0016666666666666668 0.0040500000000000006
2709 0.0018750000000000001 0.0040500000000000006
2710 0.0020833333333333333 0.0040500000000000006
2711 0.0022916666666666667 0.0040500000000000006
2712 0.0025000000000000001 0.0040500000000000006
2713 0.0027083333333333334 0.0040500000000000006
2714 0.0029166666666666668 0.0040500000000000006
2715 0.0031250000000000002 0.0040500000000000006
2716 0.0033333333333333335 0.0040500000000000006
2717 0.0035416666666666669 0.0040500000000000006
2718 0.0037500000000000003 0.0040500000000000006
2719 0.0039583333333333337 0.0040500000000000006
2720 0.0041666666666666666 0.0040500000000000006
2721 0.0043750000000000004 0.0040500000000000006
2722 0.0045833333333333334 0.0040500000000000006
2723 0.0047916666666666672 0.0040500000000000006
2724 0.0050000000000000001 0.0040500000000000006
2725 0 0.0040875
2726 0.00020833333333333335 0.0040875
2727 0.00041666666666666669 0.0040875
2728 0.00062500000000000001 0.0040875
2729 0.00083333333333333339 0.0040875
2730 0.0010416666666666667 0.0040875
2731 0.00125 0.0040875
2732 0.0014583333333333334 0.0040875
2733 0.0016666666666666668 0.0040875
2734 0.0018750000000000001 0.0040875
2735 0.0020833333333333333 0.0040875
2736 0.0022916666666666667 0.0040875
2737 0.0025000000000000001 0.0040875
2738 0.0027083333333333334 0.0040875
2739 0.0029166666666666668 0.0040875
2740 0.0031250000000000002 0.0040875
2741 0.0033333333333333335 0.0040875
2742 0.0035416666666666669 0.0040875
2743 0.0037500000000000003 0.0040875
2744 0.0039583333333333337 0.0040875
2745 0.0041666666666666666 0.0040875
2746 0.0043750000000000004 0.0040875
2747 0.0045833333333333334 0.0040875
2748 0.0047916666666666672 0.0040875
2749 0.0050000000000000001 0.0040875
2750 0 0.0041250000000000002
2751 0.00020833333333333335 0.0041250000000000002
2752 0.00041666666666666669 0.0041250000000000002
2753 0.00062500000000000001 0.0041250000000000002
2754 0.00083333333333333339 0.0041250000000000002
2755 0.0010416666666666667 0.0041250000000000002
2756 0.00125 0.0041250000000000002
2757 0.0014583333333333334 0.0041250000000000002
2758 0.0016666666666666668 0.0041250000000000002
2759 0.0018750000000000001 0.0041250000000000002
2760 0.0020833333333333333 0.0041250000000000002
2761 0.0022916666666666667 0.0041250000000000002
2762 0.0025000000000000001 0.0041250000000000002
2763 0.0027083333333333334 0.0041250000000000002
2764 0.0029166666666666668 0.0041250000000000002
2765 0.0031250000000000002 0.0041250000000000002
2766 0.0033333333333333335 0.0041250000000000002
2767 0.0035416666666666669 0.0041250000000000002
2768 0.0037500000000000003 0.0041250000000000002
2769 0.0039583333333333337 0.0041250000000000002
2770 0.0041666666666666666 0.0041250000000000002
2771 0.0043750000000000004 0.0041250000000000002
2772 0.0045833333333333334 0.0041250000000000002
2773 0.0047916666666666672 0.0041250000000000002
2774 0.0050000000000000001 0.0041250000000000002
2775 0 0.0041625000000000004
2776 0.00020833333333333335 0.0041625000000000004
2777 0.00041666666666666669 0.0041625000000000004
2778 0.00062500000000000001 0.0041625000000000004
2779 0.00083333333333333339 0.0041625000000000004
2780 0.0010416666666666667 0.0041625000000000004
2781 0.00125 0.0041625000000000004
2782 0.0014583333333333334 0.0041625000000000004
2783 0.0016666666666666668 0.0041625000000000004
2784 0.0018750000000000001 0.0041625000000000004
2785 0.0020833333333333333 0.0041625000000000004
2786 0.0022916666666666667 0.0041625000000000004
2787 0.0025000000000000001 0.0041625000000000004
2788 0.0027083333333333334 0.0041625000000000004
2789 0.0029166666666666668 0.0041625000000000004
2790 0.0031250000000000002 0.0041625000000000004
2791 0.0033333333333333335 0.0041625000000000004
2792 0.0035416666666666669 0.0041625000000000004
2793 0.0037500000000000003 0.0041625000000000004
2794 0.0039583333333333337 0.0041625000000000004
2795 0.0041666666666666666 0.0041625000000000004
2796 0.0043750000000000004 0.0041625000000000004
2797 0.0045833333333333334 0.0041625000000000004
2798 0.0047916666666666672 0.0041625000000000004
2799 0.0050000000000000001 0.0041625000000000004
2800 0 0.0042000000000000006
2801 0.00020833333333333335 0.0042000000000000006
2802 0.00041666666666666669 0.0042000000000000006
2803 0.00062500000000000001 0.0042000000000000006
2804 0.00083333333333333339 0.0042000000000000006
2805 0.0010416666666666667 0.0042000000000000006
2806 0.00125 0.0042000000000000006
2807 0.0014583333333333334 0.0042000000000000006
2808 0.0016666666666666668 0.0042000000000000006
2809 0.0018750000000000001 0.0042000000000000006
2810 0.0020833333333333333 0.0042000000000000006
2811 0.0022916666666666667 0.0042000000000000006
2812 0.0025000000000000001 0.0042000000000000006
2813 0.0027083333333333334 0.0042000000000000006
2814 0.0029166666666666668 0.0042000000000000006
2815 0.0031250000000000002 0.0042000000000000006
2816 0.0033333333333333335 0.0042000000000000006
2817 0.0035416666666666669 0.0042000000000000006
2818 0.0037500000000000003 0.0042000000000000006
2819 0.0039583333333333337 0.0042000000000000006
2820 0.0041666666666666666 0.0042000000000000006
2821 0.0043750000000000004 0.0042000000000000006
2822 0.0045833333333333334 0.0042000000000000006
2823 0.0047916666666666672 0.0042000000000000006
2824 0.0050000000000000001 0.0042000000000000006
2825 0 0.0042374999999999999
2826 0.00020833333333333335 0.0042374999999999999
2827 0.00041666666666666669 0.0042374999999999999
2828 0.00062500000000000001 0.0042374999999999999
2829 0.00083333333333333339 0.0042374999999999999
2830 0.0010416666666666667 0.0042374999999999999
2831 0.00125 0.0042374999999999999
2832 0.0014583333333333334 0.0042374999999999999
2833 0.0016666666666666668 0.0042374999999999999
2834 0.0018750000000000001 0.0042374999999999999
2835 0.0020833333333333333 0.0042374999999999999
2836 0.0022916666666666667 0.0042374999999999999
2837 0.0025000000000000001 0.0042374999999999999
2838 0.0027083333333333334 0.0042374999999999999
2839 0.0029166666666666668 0.0042374999999999999
2840 0.0031250000000000002 0.0042374999999999999
2841 0.0033333333333333335 0.0042374999999999999
2842 0.0035416666666666669 0.0042374999999999999
2843 0.0037500000000000003 0.0042374999999999999
2844 0.0039583333333333337 0.0042374999999999999
2845 0.0041666666666666666 0.0042374999999999999
2846 0.0043750000000000004 0.0042374999999999999
2847 0.0045833333333333334 0.0042374999999999999
2848 0.0047916666666666672 0.0042374999999999999
2849 0.0050000000000000001 0.0042374999999999999
2850 0 0.0042750000000000002
2851 0.00020833333333333335 0.0042750000000000002
2852 0.00041666666666666669 0.0042750000000000002
2853 0.00062500000000000001 0.0042750000000000002
2854 0.00083333333333333339 0.0042750000000000002
2855 0.0010416666666666667 0.0042750000000000002
